end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
8	Apr	17:32:59	2020	7636651	compute-64-09	sThC.q	300	8	Apr	17:31:30	2020	megablast	899	2020-04-08 17:31:30	2020-04-08 17:32:59	0 days 00:01:29.000000000
8	Apr	17:33:51	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:29:29	2020	megablast	801	2020-04-08 17:29:29	2020-04-08 17:33:51	0 days 00:04:22.000000000
8	Apr	17:21:47	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:19:17	2020	megablast	372	2020-04-08 17:19:17	2020-04-08 17:21:47	0 days 00:02:30.000000000
8	Apr	17:15:51	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:14:29	2020	megablast	141	2020-04-08 17:14:29	2020-04-08 17:15:51	0 days 00:01:22.000000000
8	Apr	17:26:35	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:24:16	2020	megablast	602	2020-04-08 17:24:16	2020-04-08 17:26:35	0 days 00:02:19.000000000
8	Apr	17:30:48	2020	7636651	compute-81-29	sThC.q	300	8	Apr	17:28:16	2020	megablast	766	2020-04-08 17:28:16	2020-04-08 17:30:48	0 days 00:02:32.000000000
8	Apr	17:17:12	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:14:30	2020	megablast	143	2020-04-08 17:14:30	2020-04-08 17:17:12	0 days 00:02:42.000000000
8	Apr	17:17:04	2020	7636651	compute-64-14	sThC.q	300	8	Apr	17:16:00	2020	megablast	214	2020-04-08 17:16:00	2020-04-08 17:17:04	0 days 00:01:04.000000000
8	Apr	17:21:17	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:17:30	2020	megablast	292	2020-04-08 17:17:30	2020-04-08 17:21:17	0 days 00:03:47.000000000
8	Apr	17:23:05	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:20:45	2020	megablast	444	2020-04-08 17:20:45	2020-04-08 17:23:05	0 days 00:02:20.000000000
8	Apr	17:26:09	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:23:29	2020	megablast	568	2020-04-08 17:23:29	2020-04-08 17:26:09	0 days 00:02:40.000000000
8	Apr	17:34:55	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:33:45	2020	megablast	987	2020-04-08 17:33:45	2020-04-08 17:34:55	0 days 00:01:10.000000000
8	Apr	17:24:41	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:22:15	2020	megablast	509	2020-04-08 17:22:15	2020-04-08 17:24:41	0 days 00:02:26.000000000
8	Apr	17:14:18	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:12:45	2020	megablast	10	2020-04-08 17:12:45	2020-04-08 17:14:18	0 days 00:01:33.000000000
8	Apr	17:35:23	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:34:01	2020	megablast	997	2020-04-08 17:34:01	2020-04-08 17:35:23	0 days 00:01:22.000000000
8	Apr	17:17:16	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:16:00	2020	megablast	215	2020-04-08 17:16:00	2020-04-08 17:17:16	0 days 00:01:16.000000000
8	Apr	17:22:19	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:21:00	2020	megablast	452	2020-04-08 17:21:00	2020-04-08 17:22:19	0 days 00:01:19.000000000
8	Apr	17:16:18	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:14:15	2020	megablast	130	2020-04-08 17:14:15	2020-04-08 17:16:18	0 days 00:02:03.000000000
8	Apr	17:29:29	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:27:46	2020	megablast	742	2020-04-08 17:27:46	2020-04-08 17:29:29	0 days 00:01:43.000000000
8	Apr	17:19:40	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:18:30	2020	megablast	348	2020-04-08 17:18:30	2020-04-08 17:19:40	0 days 00:01:10.000000000
8	Apr	17:32:13	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:30:00	2020	megablast	829	2020-04-08 17:30:00	2020-04-08 17:32:13	0 days 00:02:13.000000000
8	Apr	17:26:15	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:23:30	2020	megablast	572	2020-04-08 17:23:30	2020-04-08 17:26:15	0 days 00:02:45.000000000
8	Apr	17:20:06	2020	7636651	compute-43-10	sThC.q	300	8	Apr	17:18:29	2020	megablast	334	2020-04-08 17:18:29	2020-04-08 17:20:06	0 days 00:01:37.000000000
8	Apr	17:25:16	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:23:00	2020	megablast	542	2020-04-08 17:23:00	2020-04-08 17:25:16	0 days 00:02:16.000000000
8	Apr	17:26:15	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:24:15	2020	megablast	600	2020-04-08 17:24:15	2020-04-08 17:26:15	0 days 00:02:00.000000000
8	Apr	17:31:25	2020	7636651	compute-64-09	sThC.q	300	8	Apr	17:30:01	2020	megablast	823	2020-04-08 17:30:01	2020-04-08 17:31:25	0 days 00:01:24.000000000
8	Apr	17:15:33	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:14:44	2020	megablast	149	2020-04-08 17:14:44	2020-04-08 17:15:33	0 days 00:00:49.000000000
8	Apr	17:26:42	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:23:47	2020	megablast	576	2020-04-08 17:23:47	2020-04-08 17:26:42	0 days 00:02:55.000000000
8	Apr	17:32:53	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:30:45	2020	megablast	862	2020-04-08 17:30:45	2020-04-08 17:32:53	0 days 00:02:08.000000000
8	Apr	17:22:04	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:19:17	2020	megablast	376	2020-04-08 17:19:17	2020-04-08 17:22:04	0 days 00:02:47.000000000
8	Apr	17:14:10	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:12:45	2020	megablast	26	2020-04-08 17:12:45	2020-04-08 17:14:10	0 days 00:01:25.000000000
8	Apr	17:31:57	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:29:15	2020	megablast	788	2020-04-08 17:29:15	2020-04-08 17:31:57	0 days 00:02:42.000000000
8	Apr	17:19:30	2020	7636651	compute-43-14	sThC.q	300	8	Apr	17:18:14	2020	megablast	323	2020-04-08 17:18:14	2020-04-08 17:19:30	0 days 00:01:16.000000000
8	Apr	17:21:42	2020	7636651	compute-43-20	sThC.q	300	8	Apr	17:19:31	2020	megablast	385	2020-04-08 17:19:31	2020-04-08 17:21:42	0 days 00:02:11.000000000
8	Apr	17:19:13	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:17:59	2020	megablast	321	2020-04-08 17:17:59	2020-04-08 17:19:13	0 days 00:01:14.000000000
8	Apr	17:17:15	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:15:29	2020	megablast	185	2020-04-08 17:15:29	2020-04-08 17:17:15	0 days 00:01:46.000000000
8	Apr	17:29:53	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:26:45	2020	megablast	701	2020-04-08 17:26:45	2020-04-08 17:29:53	0 days 00:03:08.000000000
8	Apr	17:26:39	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:24:33	2020	megablast	614	2020-04-08 17:24:33	2020-04-08 17:26:39	0 days 00:02:06.000000000
8	Apr	17:17:15	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:15:30	2020	megablast	190	2020-04-08 17:15:30	2020-04-08 17:17:15	0 days 00:01:45.000000000
8	Apr	17:17:25	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:14:44	2020	megablast	144	2020-04-08 17:14:44	2020-04-08 17:17:25	0 days 00:02:41.000000000
8	Apr	17:18:27	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:17:16	2020	megablast	273	2020-04-08 17:17:16	2020-04-08 17:18:27	0 days 00:01:11.000000000
8	Apr	17:26:20	2020	7636651	compute-64-07	sThC.q	300	8	Apr	17:25:15	2020	megablast	651	2020-04-08 17:25:15	2020-04-08 17:26:20	0 days 00:01:05.000000000
8	Apr	17:15:03	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:13:59	2020	megablast	104	2020-04-08 17:13:59	2020-04-08 17:15:03	0 days 00:01:04.000000000
8	Apr	17:29:26	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:25:44	2020	megablast	667	2020-04-08 17:25:44	2020-04-08 17:29:26	0 days 00:03:42.000000000
8	Apr	17:21:49	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:19:00	2020	megablast	363	2020-04-08 17:19:00	2020-04-08 17:21:49	0 days 00:02:49.000000000
8	Apr	17:24:05	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:22:04	2020	megablast	499	2020-04-08 17:22:04	2020-04-08 17:24:05	0 days 00:02:01.000000000
8	Apr	17:32:16	2020	7636651	compute-43-05	sThC.q	300	8	Apr	17:30:46	2020	megablast	867	2020-04-08 17:30:46	2020-04-08 17:32:16	0 days 00:01:30.000000000
8	Apr	17:18:44	2020	7636651	compute-64-09	sThC.q	300	8	Apr	17:17:44	2020	megablast	306	2020-04-08 17:17:44	2020-04-08 17:18:44	0 days 00:01:00.000000000
8	Apr	17:24:25	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:22:45	2020	megablast	533	2020-04-08 17:22:45	2020-04-08 17:24:25	0 days 00:01:40.000000000
8	Apr	17:26:44	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:24:31	2020	megablast	615	2020-04-08 17:24:31	2020-04-08 17:26:44	0 days 00:02:13.000000000
8	Apr	17:19:58	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:17:00	2020	megablast	267	2020-04-08 17:17:00	2020-04-08 17:19:58	0 days 00:02:58.000000000
8	Apr	17:18:19	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:16:18	2020	megablast	231	2020-04-08 17:16:18	2020-04-08 17:18:19	0 days 00:02:01.000000000
8	Apr	17:24:23	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:21:30	2020	megablast	471	2020-04-08 17:21:30	2020-04-08 17:24:23	0 days 00:02:53.000000000
8	Apr	17:31:52	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:30:46	2020	megablast	866	2020-04-08 17:30:46	2020-04-08 17:31:52	0 days 00:01:06.000000000
8	Apr	17:15:04	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:14:14	2020	megablast	112	2020-04-08 17:14:14	2020-04-08 17:15:04	0 days 00:00:50.000000000
8	Apr	17:20:33	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:19:16	2020	megablast	383	2020-04-08 17:19:16	2020-04-08 17:20:33	0 days 00:01:17.000000000
8	Apr	17:17:21	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:15:15	2020	megablast	168	2020-04-08 17:15:15	2020-04-08 17:17:21	0 days 00:02:06.000000000
8	Apr	17:33:02	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:30:46	2020	megablast	865	2020-04-08 17:30:46	2020-04-08 17:33:02	0 days 00:02:16.000000000
8	Apr	17:20:45	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:19:16	2020	megablast	371	2020-04-08 17:19:16	2020-04-08 17:20:45	0 days 00:01:29.000000000
8	Apr	17:28:45	2020	7636651	compute-81-19	sThC.q	300	8	Apr	17:26:00	2020	megablast	674	2020-04-08 17:26:00	2020-04-08 17:28:45	0 days 00:02:45.000000000
8	Apr	17:21:56	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:20:00	2020	megablast	415	2020-04-08 17:20:00	2020-04-08 17:21:56	0 days 00:01:56.000000000
8	Apr	17:14:59	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:12:46	2020	megablast	43	2020-04-08 17:12:46	2020-04-08 17:14:59	0 days 00:02:13.000000000
8	Apr	17:31:45	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:29:30	2020	megablast	805	2020-04-08 17:29:30	2020-04-08 17:31:45	0 days 00:02:15.000000000
8	Apr	17:24:57	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:22:30	2020	megablast	529	2020-04-08 17:22:30	2020-04-08 17:24:57	0 days 00:02:27.000000000
8	Apr	17:14:50	2020	7636651	compute-43-10	sThC.q	300	8	Apr	17:12:44	2020	megablast	12	2020-04-08 17:12:44	2020-04-08 17:14:50	0 days 00:02:06.000000000
8	Apr	17:20:36	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:17:59	2020	megablast	314	2020-04-08 17:17:59	2020-04-08 17:20:36	0 days 00:02:37.000000000
8	Apr	17:13:55	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:12:45	2020	megablast	52	2020-04-08 17:12:45	2020-04-08 17:13:55	0 days 00:01:10.000000000
8	Apr	17:24:14	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:23:15	2020	megablast	565	2020-04-08 17:23:15	2020-04-08 17:24:14	0 days 00:00:59.000000000
8	Apr	17:13:59	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:12:46	2020	megablast	50	2020-04-08 17:12:46	2020-04-08 17:13:59	0 days 00:01:13.000000000
8	Apr	17:22:05	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:19:45	2020	megablast	395	2020-04-08 17:19:45	2020-04-08 17:22:05	0 days 00:02:20.000000000
8	Apr	17:20:10	2020	7636651	compute-43-09	sThC.q	300	8	Apr	17:19:00	2020	megablast	361	2020-04-08 17:19:00	2020-04-08 17:20:10	0 days 00:01:10.000000000
8	Apr	17:36:14	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:33:30	2020	megablast	973	2020-04-08 17:33:30	2020-04-08 17:36:14	0 days 00:02:44.000000000
8	Apr	17:20:05	2020	7636651	compute-64-03	sThC.q	300	8	Apr	17:19:00	2020	megablast	365	2020-04-08 17:19:00	2020-04-08 17:20:05	0 days 00:01:05.000000000
8	Apr	17:24:42	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:21:45	2020	megablast	486	2020-04-08 17:21:45	2020-04-08 17:24:42	0 days 00:02:57.000000000
8	Apr	17:18:18	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:16:59	2020	megablast	266	2020-04-08 17:16:59	2020-04-08 17:18:18	0 days 00:01:19.000000000
8	Apr	17:14:08	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:12:46	2020	megablast	80	2020-04-08 17:12:46	2020-04-08 17:14:08	0 days 00:01:22.000000000
8	Apr	17:29:09	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:26:16	2020	megablast	685	2020-04-08 17:26:16	2020-04-08 17:29:09	0 days 00:02:53.000000000
8	Apr	17:16:12	2020	7636651	compute-43-11	sThC.q	300	8	Apr	17:14:29	2020	megablast	138	2020-04-08 17:14:29	2020-04-08 17:16:12	0 days 00:01:43.000000000
